Order ID,Order Date,Customer ID,Customer Name,Segment,Country,State,City,Region,Product ID,Product Name,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Shipping Mode,Payment Mode
CA-2021-12104,2021-08-02,CUS-0576,Melissa Reddy,Corporate,United States,Virginia,Richmond,East,OFF-0108,Orbit Envelopes 232,Office Supplies,Envelopes,16.62,1,0.4,1.71,8.39,Second Class,Net Banking
CA-2021-11631,2021-02-20,CUS-0287,Karen Taylor,Consumer,United States,Colorado,Aurora,West,OFF-0111,Luma Fasteners 480,Office Supplies,Fasteners,23.15,1,0.0,6.47,20.75,Same Day,Cash on Delivery
CA-2022-12147,2022-12-19,CUS-0075,Samantha Watson,Consumer,United States,Kentucky,Lexington,South,FUR-0057,Apex Furnishings 875,Furniture,Furnishings,242.87,3,0.0,57.17,11.04,Second Class,Debit Card
CA-2022-13253,2022-02-07,CUS-0543,Lisa Moore,Consumer,United States,Wisconsin,Madison,Central,OFF-0082,Apex Appliances 128,Office Supplies,Appliances,1554.34,4,0.15,212.01,26.4,First Class,UPI
CA-2021-10590,2021-10-19,CUS-0128,Mia Gonzalez,Corporate,United States,Kansas,Wichita,Central,FUR-0059,Vertex Furnishings 750,Furniture,Furnishings,151.9,2,0.15,18.4,7.12,Standard Class,UPI
CA-2019-13308,2019-12-16,CUS-0354,Sharon Price,Home Office,United States,Utah,Ogden,West,TEC-0011,Vertex Machines 152,Technology,Machines,1704.57,3,0.0,360.4,49.14,Standard Class,Cash on Delivery
CA-2020-10578,2020-06-28,CUS-0280,William Collins,Consumer,United States,California,San Francisco,West,TEC-0005,Pioneer Phones 711,Technology,Phones,547.1,2,0.4,32.7,14.08,Second Class,Cash on Delivery
CA-2022-15290,2022-04-21,CUS-0488,Eric Nguyen,Home Office,United States,Alabama,Mobile,South,OFF-0063,Prime Binders 977,Office Supplies,Binders,126.23,4,0.4,2.1,17.19,First Class,Net Banking
CA-2022-14687,2022-04-21,CUS-0566,Mark Lopez,Consumer,United States,New Jersey,Jersey City,East,OFF-0077,Ergo Storage 687,Office Supplies,Storage,66.49,1,0.5,0.57,6.38,Standard Class,Cash on Delivery
CA-2023-10849,2023-12-23,CUS-0448,Kiran Cox,Consumer,United States,Missouri,Kansas City,Central,TEC-0028,Vertex Copiers 222,Technology,Copiers,4342.16,4,0.0,1272.45,92.98,Standard Class,UPI
CA-2020-14693,2020-04-25,CUS-0624,Timothy Morgan,Consumer,United States,Illinois,Peoria,Central,OFF-0075,Prime Storage 792,Office Supplies,Storage,241.71,2,0.1,34.95,27.88,Same Day,Net Banking
CA-2019-12119,2019-10-12,CUS-0602,Harper Adams,Corporate,United States,Minnesota,Minneapolis,Central,TEC-0001,TechPro Phones 701,Technology,Phones,1303.14,3,0.0,354.69,68.64,Same Day,Debit Card
CA-2021-14059,2021-02-12,CUS-0248,Timothy Garcia,Consumer,United States,Colorado,Colorado Springs,West,FUR-0053,TechPro Furnishings 929,Furniture,Furnishings,161.49,2,0.0,40.4,15.05,First Class,Debit Card
CA-2020-12553,2020-06-26,CUS-0233,Robert Rivera,Consumer,United States,Utah,Provo,West,FUR-0033,Ergo Chairs 827,Furniture,Chairs,438.13,1,0.25,6.35,22.55,First Class,Debit Card
CA-2020-10545,2020-05-23,CUS-0189,Ashley Johnson,Corporate,United States,Oregon,Portland,West,OFF-0072,Zenith Paper 214,Office Supplies,Paper,28.79,1,0.3,0.63,5.58,Standard Class,Credit Card
CA-2019-11965,2019-03-01,CUS-0211,Kimberly Reddy,Corporate,United States,California,San Francisco,West,OFF-0094,Titan Art 799,Office Supplies,Art,217.79,2,0.0,35.75,6.42,Standard Class,Credit Card
CA-2023-11003,2023-01-23,CUS-0453,Gary Sanders,Corporate,United States,Illinois,Naperville,Central,OFF-0081,Ergo Appliances 629,Office Supplies,Appliances,819.39,3,0.25,72.94,49.96,Same Day,Net Banking
CA-2022-10448,2022-07-22,CUS-0049,Gregory Garcia,Consumer,United States,Kansas,Topeka,Central,OFF-0078,TechPro Storage 490,Office Supplies,Storage,346.59,3,0.15,68.45,13.73,Second Class,Debit Card
CA-2022-12421,2022-06-11,CUS-0388,Ella Johnson,Consumer,United States,Washington,Tacoma,West,TEC-0028,Vertex Copiers 222,Technology,Copiers,1997.44,3,0.3,50.09,37.43,Standard Class,Credit Card
CA-2021-14182,2021-11-24,CUS-0289,Jonathan Mitchell,Consumer,United States,Colorado,Denver,West,OFF-0110,TechPro Fasteners 845,Office Supplies,Fasteners,15.83,1,0.0,4.23,8.21,Second Class,Net Banking
CA-2021-14525,2021-04-11,CUS-0287,Karen Taylor,Consumer,United States,Louisiana,Baton Rouge,South,OFF-0072,Zenith Paper 214,Office Supplies,Paper,114.83,3,0.15,17.83,23.23,Same Day,Net Banking
CA-2020-13241,2020-05-26,CUS-0199,Amanda Wood,Home Office,United States,Virginia,Richmond,East,FUR-0042,Pioneer Tables 919,Furniture,Tables,1497.11,3,0.0,322.36,19.17,Standard Class,Credit Card
CA-2023-11922,2023-12-16,CUS-0558,Henry Kelly,Consumer,United States,Connecticut,Stamford,East,OFF-0097,Orbit Art 141,Office Supplies,Art,238.23,2,0.0,65.42,13.59,Second Class,Debit Card
CA-2022-14472,2022-07-21,CUS-0504,Hannah Castillo,Corporate,United States,Florida,Orlando,South,OFF-0080,Pioneer Appliances 785,Office Supplies,Appliances,272.88,1,0.2,35.44,8.76,Standard Class,Debit Card
CA-2019-15343,2019-02-21,CUS-0645,Mia Gupta,Corporate,United States,New York,Albany,East,TEC-0002,Titan Phones 950,Technology,Phones,1095.97,3,0.2,174.85,50.63,Same Day,Debit Card
CA-2022-15370,2022-04-15,CUS-0173,Dennis Wilson,Corporate,United States,Oregon,Salem,West,OFF-0089,Prime Labels 527,Office Supplies,Labels,12.15,1,0.5,0.62,8.22,Second Class,Debit Card
CA-2022-12859,2022-07-19,CUS-0436,Jessica Bennett,Consumer,United States,Illinois,Peoria,Central,FUR-0038,Summit Tables 530,Furniture,Tables,479.28,1,0.1,26.78,30.2,First Class,Net Banking
CA-2020-12949,2020-08-11,CUS-0310,Susan Nelson,Consumer,United States,Connecticut,New Haven,East,OFF-0076,Apex Storage 264,Office Supplies,Storage,308.68,3,0.1,48.41,20.21,First Class,Credit Card
CA-2020-10352,2020-07-18,CUS-0578,Angela Das,Corporate,United States,Alabama,Montgomery,South,OFF-0086,Nova Appliances 316,Office Supplies,Appliances,1549.62,4,0.0,315.19,34.91,Standard Class,UPI
CA-2023-12178,2023-02-15,CUS-0076,Jacob Lopez,Consumer,United States,Maryland,Silver Spring,East,FUR-0040,Luma Tables 569,Furniture,Tables,3395.39,7,0.0,589.28,101.23,Standard Class,UPI
CA-2021-12623,2021-10-07,CUS-0648,Shirley Cooper,Home Office,United States,Nevada,Reno,West,OFF-0105,Ergo Envelopes 893,Office Supplies,Envelopes,58.68,2,0.1,13.18,9.61,Second Class,Credit Card
CA-2023-12060,2023-08-07,CUS-0013,Isabella Brown,Consumer,United States,Alabama,Birmingham,South,FUR-0049,Ergo Bookcases 966,Furniture,Bookcases,373.12,2,0.15,27.04,21.29,First Class,Net Banking
CA-2019-13668,2019-02-27,CUS-0540,Robert Smith,Consumer,United States,New Jersey,Trenton,East,TEC-0014,Nova Accessories 966,Technology,Accessories,271.97,2,0.0,48.73,30.48,Same Day,Debit Card
CA-2023-11778,2023-01-03,CUS-0596,Evelyn Das,Consumer,United States,New York,Rochester,East,OFF-0072,Zenith Paper 214,Office Supplies,Paper,48.39,1,0.0,8.73,8.82,Second Class,Cash on Delivery
CA-2020-14679,2020-08-27,CUS-0491,Ananya Hughes,Corporate,United States,Louisiana,New Orleans,South,TEC-0005,Pioneer Phones 711,Technology,Phones,735.52,2,0.2,36.99,43.92,Same Day,Cash on Delivery
CA-2019-14929,2019-12-27,CUS-0241,Sarah Hernandez,Home Office,United States,Massachusetts,Springfield,East,FUR-0050,Luma Bookcases 879,Furniture,Bookcases,162.34,1,0.4,-8.19,26.0,Same Day,UPI
CA-2019-13244,2019-08-15,CUS-0050,Dennis Martinez,Consumer,United States,New York,Rochester,East,OFF-0105,Ergo Envelopes 893,Office Supplies,Envelopes,243.08,7,0.0,47.78,18.16,First Class,Cash on Delivery
CA-2020-11034,2020-05-12,CUS-0296,Angela Gonzalez,Corporate,United States,Minnesota,St. Paul,Central,OFF-0092,Apex Labels 673,Office Supplies,Labels,87.96,5,0.4,14.36,8.92,Second Class,UPI
CA-2021-13045,2021-01-18,CUS-0044,Dorothy Sharma,Consumer,United States,Illinois,Naperville,Central,FUR-0058,Vertex Furnishings 275,Furniture,Furnishings,56.77,1,0.25,0.18,6.05,Standard Class,Net Banking
CA-2023-15327,2023-05-21,CUS-0307,Kenneth Green,Corporate,United States,Texas,San Antonio,Central,TEC-0002,Titan Phones 950,Technology,Phones,1001.72,4,0.5,-44.35,51.68,Same Day,UPI
CA-2020-10080,2020-07-16,CUS-0281,Emily Diaz,Consumer,United States,Oklahoma,Norman,Central,FUR-0036,Vertex Chairs 485,Furniture,Chairs,814.08,4,0.5,-116.49,16.24,Standard Class,Credit Card
CA-2023-11048,2023-10-24,CUS-0050,Dennis Martinez,Consumer,United States,Wisconsin,Green Bay,Central,TEC-0028,Vertex Copiers 222,Technology,Copiers,2610.0,3,0.2,397.31,65.51,Standard Class,Credit Card
CA-2021-11336,2021-10-24,CUS-0448,Kiran Cox,Consumer,United States,Utah,Provo,West,OFF-0073,Vertex Paper 524,Office Supplies,Paper,184.69,4,0.1,44.22,18.22,First Class,UPI
CA-2020-14379,2020-05-12,CUS-0601,Nicole Harris,Corporate,United States,Minnesota,Minneapolis,Central,FUR-0047,Ergo Bookcases 970,Furniture,Bookcases,1109.11,5,0.15,39.13,36.33,First Class,UPI
CA-2019-14230,2019-12-21,CUS-0075,Samantha Watson,Consumer,United States,New Jersey,Trenton,East,TEC-0002,Titan Phones 950,Technology,Phones,2320.04,7,0.2,50.15,103.29,First Class,UPI
CA-2020-11438,2020-08-21,CUS-0079,Stephen Roberts,Corporate,United States,Louisiana,New Orleans,South,TEC-0029,Nova Copiers 963,Technology,Copiers,3279.87,6,0.4,200.05,79.73,Standard Class,Credit Card
CA-2019-10927,2019-10-07,CUS-0580,Richard Robinson,Consumer,United States,Kansas,Overland Park,Central,OFF-0094,Titan Art 799,Office Supplies,Art,105.52,2,0.5,10.22,15.22,First Class,Net Banking
CA-2019-13008,2019-05-08,CUS-0479,Samuel Cruz,Corporate,United States,Wisconsin,Madison,Central,OFF-0120,Zenith Supplies 431,Office Supplies,Supplies,114.48,4,0.25,19.7,10.81,Second Class,Debit Card
CA-2019-12544,2019-10-07,CUS-0426,Anthony Taylor,Corporate,United States,Kentucky,Frankfort,South,OFF-0102,Summit Envelopes 199,Office Supplies,Envelopes,26.27,1,0.15,3.44,12.55,First Class,UPI
CA-2021-11074,2021-05-25,CUS-0422,Alexander Perez,Home Office,United States,Nevada,Las Vegas,West,FUR-0059,Vertex Furnishings 750,Furniture,Furnishings,505.9,6,0.0,100.89,8.1,Standard Class,Net Banking
CA-2020-10890,2020-05-02,CUS-0648,Shirley Cooper,Home Office,United States,California,Los Angeles,West,OFF-0071,Orbit Paper 686,Office Supplies,Paper,54.35,2,0.5,2.77,6.06,Standard Class,UPI
CA-2021-12438,2021-04-19,CUS-0322,Susan Taylor,Consumer,United States,Pennsylvania,Harrisburg,East,OFF-0096,Vertex Art 665,Office Supplies,Art,216.61,3,0.3,28.04,10.19,Standard Class,Debit Card
CA-2023-14303,2023-10-25,CUS-0138,Patricia Cooper,Corporate,United States,Massachusetts,Worcester,East,OFF-0111,Luma Fasteners 480,Office Supplies,Fasteners,133.54,6,0.0,34.12,17.54,First Class,Net Banking
CA-2023-10291,2023-11-23,CUS-0491,Ananya Hughes,Corporate,United States,Minnesota,Duluth,Central,FUR-0048,Orbit Bookcases 270,Furniture,Bookcases,644.07,3,0.0,80.85,30.14,First Class,Debit Card
CA-2021-12413,2021-08-14,CUS-0107,Harper Ramos,Home Office,United States,Illinois,Springfield,Central,OFF-0082,Apex Appliances 128,Office Supplies,Appliances,807.33,2,0.1,149.28,29.93,Same Day,Debit Card
CA-2023-12583,2023-06-05,CUS-0176,Ryan Martinez,Corporate,United States,Texas,San Antonio,Central,FUR-0059,Vertex Furnishings 750,Furniture,Furnishings,594.63,6,0.0,83.24,27.89,First Class,Credit Card
CA-2023-15273,2023-11-05,CUS-0558,Henry Kelly,Consumer,United States,New Jersey,Trenton,East,TEC-0006,Nova Phones 123,Technology,Phones,938.58,4,0.5,-30.33,18.64,Standard Class,Debit Card
CA-2022-12228,2022-03-18,CUS-0438,Ananya Singh,Consumer,United States,Utah,Salt Lake City,West,TEC-0019,Titan Accessories 982,Technology,Accessories,98.42,2,0.5,-5.67,14.11,First Class,UPI
CA-2023-12930,2023-10-09,CUS-0090,Ella Alvarez,Consumer,United States,Kansas,Overland Park,Central,OFF-0062,Prime Binders 241,Office Supplies,Binders,200.68,4,0.2,32.91,15.01,Second Class,Debit Card
CA-2022-12407,2022-08-24,CUS-0356,Kavya Sanders,Corporate,United States,Texas,Fort Worth,Central,OFF-0117,Zenith Supplies 775,Office Supplies,Supplies,81.55,3,0.25,10.59,6.8,Standard Class,Credit Card
CA-2020-12292,2020-06-27,CUS-0545,Ella Turner,Corporate,United States,Maryland,Baltimore,East,OFF-0110,TechPro Fasteners 845,Office Supplies,Fasteners,41.99,4,0.3,5.3,21.21,Same Day,Cash on Delivery
CA-2023-15027,2023-07-23,CUS-0176,Ryan Martinez,Corporate,United States,Kansas,Overland Park,Central,OFF-0064,Vertex Binders 563,Office Supplies,Binders,222.69,4,0.25,29.17,11.52,Standard Class,Cash on Delivery
CA-2021-13077,2021-01-20,CUS-0271,Donna Hughes,Home Office,United States,Pennsylvania,Philadelphia,East,FUR-0059,Vertex Furnishings 750,Furniture,Furnishings,228.2,4,0.3,-19.47,12.66,Second Class,UPI
CA-2021-12229,2021-10-11,CUS-0439,Elizabeth Gutierrez,Corporate,United States,Kansas,Topeka,Central,OFF-0073,Vertex Paper 524,Office Supplies,Paper,154.77,6,0.5,14.94,5.92,Standard Class,Cash on Delivery
CA-2021-11613,2021-02-01,CUS-0074,Jessica Gonzalez,Consumer,United States,Oklahoma,Oklahoma City,Central,TEC-0020,Zenith Accessories 482,Technology,Accessories,507.16,5,0.1,143.09,34.11,First Class,UPI
CA-2022-13063,2022-06-08,CUS-0423,Mia Cox,Consumer,United States,North Carolina,Charlotte,South,FUR-0046,Orbit Bookcases 500,Furniture,Bookcases,606.55,3,0.0,82.54,13.99,Second Class,UPI
CA-2021-10426,2021-02-09,CUS-0584,Michael Kim,Consumer,United States,Tennessee,Knoxville,South,FUR-0055,Summit Furnishings 293,Furniture,Furnishings,181.09,3,0.2,-3.09,18.17,First Class,Cash on Delivery
CA-2019-10706,2019-12-21,CUS-0472,Tyler Phillips,Corporate,United States,Maryland,Annapolis,East,OFF-0108,Orbit Envelopes 232,Office Supplies,Envelopes,166.89,6,0.1,22.26,25.05,Same Day,Debit Card
CA-2021-15136,2021-05-21,CUS-0591,Evelyn Phillips,Corporate,United States,Pennsylvania,Pittsburgh,East,TEC-0029,Nova Copiers 963,Technology,Copiers,2802.91,3,0.0,655.48,81.52,Standard Class,Net Banking
CA-2019-11880,2019-02-21,CUS-0629,Amy Smith,Home Office,United States,Nevada,Henderson,West,FUR-0051,Summit Bookcases 846,Furniture,Bookcases,424.31,2,0.25,-1.65,11.74,Standard Class,UPI
CA-2021-13404,2021-09-07,CUS-0327,Mark Martinez,Consumer,United States,New Jersey,Newark,East,FUR-0037,Nova Tables 283,Furniture,Tables,615.12,1,0.25,-3.98,23.39,Second Class,UPI
CA-2021-14609,2021-09-03,CUS-0446,Samuel Rodriguez,Home Office,United States,New Jersey,Jersey City,East,TEC-0003,TechPro Phones 930,Technology,Phones,519.25,1,0.0,133.19,29.81,First Class,Credit Card
CA-2022-11618,2022-06-19,CUS-0256,Sarah Reed,Consumer,United States,Washington,Tacoma,West,OFF-0069,Zenith Paper 693,Office Supplies,Paper,268.26,7,0.3,32.49,17.5,Second Class,Credit Card
CA-2019-11878,2019-08-28,CUS-0172,William Ortiz,Consumer,United States,Massachusetts,Cambridge,East,TEC-0010,Prime Machines 988,Technology,Machines,320.58,1,0.5,0.41,16.55,First Class,UPI
CA-2020-14012,2020-02-17,CUS-0441,Deepak Phillips,Consumer,United States,North Carolina,Charlotte,South,OFF-0084,Pioneer Appliances 560,Office Supplies,Appliances,2401.97,7,0.15,420.87,65.57,First Class,Net Banking
CA-2022-14094,2022-08-19,CUS-0187,Daniel Chavez,Home Office,United States,Louisiana,Baton Rouge,South,FUR-0057,Apex Furnishings 875,Furniture,Furnishings,244.97,3,0.0,46.34,18.16,First Class,UPI
CA-2020-12944,2020-09-09,CUS-0550,Samantha Murphy,Consumer,United States,Kentucky,Louisville,South,OFF-0111,Luma Fasteners 480,Office Supplies,Fasteners,15.93,1,0.25,1.7,5.31,Standard Class,Credit Card
CA-2022-13579,2022-11-04,CUS-0190,Kenneth Castillo,Consumer,United States,Alabama,Birmingham,South,OFF-0114,Apex Fasteners 348,Office Supplies,Fasteners,23.63,2,0.3,2.61,8.79,Second Class,UPI
CA-2023-11823,2023-12-13,CUS-0516,Richard Hernandez,Corporate,United States,Connecticut,Stamford,East,TEC-0010,Prime Machines 988,Technology,Machines,806.31,2,0.25,103.33,21.2,Standard Class,Debit Card
CA-2021-12572,2021-01-14,CUS-0502,Olivia Phillips,Consumer,United States,Nevada,Henderson,West,OFF-0097,Orbit Art 141,Office Supplies,Art,178.54,2,0.15,15.68,10.88,Second Class,Cash on Delivery
CA-2021-10280,2021-02-16,CUS-0369,Robert Jones,Corporate,United States,California,Sacramento,West,TEC-0011,Vertex Machines 152,Technology,Machines,1178.46,2,0.0,303.85,15.57,Second Class,Credit Card
CA-2022-10016,2022-12-01,CUS-0470,Ananya Gomez,Consumer,United States,Georgia,Athens,South,OFF-0098,Luma Art 578,Office Supplies,Art,360.32,3,0.0,104.46,7.65,Standard Class,Net Banking
CA-2019-12211,2019-06-14,CUS-0359,Barbara Sanders,Corporate,United States,Arizona,Tucson,West,TEC-0002,Titan Phones 950,Technology,Phones,1297.83,3,0.0,302.61,19.7,Standard Class,Net Banking
CA-2023-11870,2023-09-09,CUS-0393,George Nelson,Consumer,United States,Tennessee,Chattanooga,South,FUR-0060,Nova Furnishings 751,Furniture,Furnishings,135.3,2,0.25,17.99,8.88,Standard Class,Debit Card
CA-2019-12488,2019-01-14,CUS-0028,Aaron Rodriguez,Consumer,United States,Texas,Dallas,Central,TEC-0020,Zenith Accessories 482,Technology,Accessories,188.41,2,0.0,51.57,7.86,Standard Class,Net Banking
CA-2021-14761,2021-10-09,CUS-0486,Mark Garcia,Consumer,United States,North Carolina,Charlotte,South,TEC-0012,Prime Machines 490,Technology,Machines,705.05,2,0.4,-7.56,9.38,Standard Class,Cash on Delivery
CA-2021-10765,2021-08-03,CUS-0553,Ella Das,Consumer,United States,New York,Rochester,East,FUR-0047,Ergo Bookcases 970,Furniture,Bookcases,898.17,4,0.0,190.76,24.77,First Class,Debit Card
CA-2022-12587,2022-11-08,CUS-0330,Emma Edwards,Corporate,United States,Minnesota,St. Paul,Central,FUR-0060,Nova Furnishings 751,Furniture,Furnishings,138.94,2,0.15,13.11,14.27,First Class,Debit Card
CA-2021-11644,2021-12-16,CUS-0131,Stephen Hughes,Home Office,United States,Oklahoma,Oklahoma City,Central,FUR-0050,Luma Bookcases 879,Furniture,Bookcases,147.37,1,0.4,-1.04,23.4,Same Day,UPI
CA-2021-13839,2021-09-16,CUS-0542,Michael Lewis,Corporate,United States,Massachusetts,Worcester,East,FUR-0040,Luma Tables 569,Furniture,Tables,1295.93,3,0.3,-4.49,17.37,Second Class,Debit Card
CA-2019-14563,2019-02-18,CUS-0444,Kathleen Green,Consumer,United States,Arizona,Phoenix,West,TEC-0008,Apex Machines 506,Technology,Machines,2266.36,4,0.0,649.84,,Second Class,Cash on Delivery
CA-2022-12465,2022-04-25,CUS-0537,Laura Anderson,Home Office,United States,New York,Rochester,East,TEC-0001,TechPro Phones 701,Technology,Phones,829.71,2,0.0,262.61,48.76,First Class,UPI
CA-2021-10697,2021-12-12,CUS-0631,Isabella Ramos,Consumer,United States,Missouri,St. Louis,Central,FUR-0045,Zenith Bookcases 610,Furniture,Bookcases,959.94,4,0.1,192.01,33.56,Same Day,UPI
CA-2022-11666,2022-05-21,CUS-0016,Harper Peterson,Corporate,United States,Florida,Fort Lauderdale,South,FUR-0049,Ergo Bookcases 966,Furniture,Bookcases,169.13,1,0.15,24.97,14.43,First Class,Debit Card
CA-2019-11245,2019-09-11,CUS-0305,Jonathan Watson,Home Office,United States,Nevada,Reno,West,TEC-0010,Prime Machines 988,Technology,Machines,1048.43,2,0.0,306.43,51.47,First Class,Debit Card
CA-2021-10085,2021-06-16,CUS-0186,Jeffrey Richardson,Corporate,United States,Tennessee,Nashville,South,OFF-0096,Vertex Art 665,Office Supplies,Art,174.67,3,0.4,21.19,21.98,Same Day,Debit Card
CA-2020-14682,2020-11-14,CUS-0212,Sophia Patel,Corporate,United States,Oklahoma,Oklahoma City,Central,TEC-0030,Summit Copiers 502,Technology,Copiers,982.95,2,0.5,-109.39,11.45,Standard Class,Net Banking
CA-2022-11216,2022-09-04,CUS-0366,Angela Bennett,Consumer,United States,Nevada,Reno,West,OFF-0092,Apex Labels 673,Office Supplies,Labels,55.97,3,0.3,5.4,6.58,Standard Class,Credit Card
CA-2022-11210,2022-09-25,CUS-0095,Priya Brooks,Consumer,United States,Wisconsin,Milwaukee,Central,OFF-0089,Prime Labels 527,Office Supplies,Labels,48.33,2,0.0,12.48,13.67,First Class,UPI
CA-2022-10926,2022-02-22,CUS-0143,Emily Kelly,Consumer,United States,North Carolina,Raleigh,South,OFF-0108,Orbit Envelopes 232,Office Supplies,Envelopes,27.95,1,0.15,5.07,20.39,Same Day,Credit Card
CA-2021-10325,2021-01-06,CUS-0011,Eric Jackson,Consumer,United States,New York,Buffalo,East,FUR-0057,Apex Furnishings 875,Furniture,Furnishings,139.71,2,0.2,12.42,23.21,Same Day,Net Banking
CA-2020-13025,2020-08-12,CUS-0137,Maria Brown,Consumer,United States,Kentucky,Frankfort,South,OFF-0090,Orbit Labels 839,Office Supplies,Labels,65.25,4,0.3,7.85,14.66,First Class,Credit Card
CA-2022-12647,2022-04-17,CUS-0430,Sophia Bennett,Home Office,United States,New Jersey,Paterson,East,OFF-0109,Prime Fasteners 443,Office Supplies,Fasteners,26.58,2,0.3,1.72,8.34,Second Class,UPI
CA-2019-14389,2019-12-10,CUS-0307,Kenneth Green,Corporate,United States,Texas,Austin,Central,OFF-0082,Apex Appliances 128,Office Supplies,Appliances,1463.96,5,0.2,184.94,75.31,First Class,UPI
CA-2019-11993,2019-11-11,CUS-0475,Anna Bennett,Home Office,United States,Texas,Fort Worth,Central,OFF-0095,Luma Art 733,Office Supplies,Art,282.54,3,0.1,66.67,24.69,First Class,Net Banking
CA-2023-14275,2023-04-18,CUS-0099,Anna Young,Home Office,United States,Utah,Salt Lake City,West,TEC-0012,Prime Machines 490,Technology,Machines,453.85,1,0.25,44.07,10.29,Standard Class,Cash on Delivery
CA-2022-15289,2022-07-10,CUS-0374,Melissa Bennett,Home Office,United States,New Jersey,Paterson,East,OFF-0067,Pioneer Binders 156,Office Supplies,Binders,381.32,7,0.2,65.51,14.77,Standard Class,Debit Card
